Date,Close XLF,Close XLK,Close XLP,xlf monthly,xlk monthly,xlp monthly, xlf average 3 month,xlk average 3 month, xlp average 3 month,Sector Result  Monthly,sector result average 3 month
4/1/2022,34.509998,141.419998,77.639999,-9.942593946,-11.0174264,2.305969196,-3.948098583,-4.246822666,0.739759379,xlp monthly, xlp average 3 month
3/1/2022,38.32,158.929993,75.889999,-0.5192108,3.154401103,1.321758309,-0.625362829,-2.855744096,-0.521699504,xlk monthly, xlp average 3 month
2/1/2022,38.52,154.070007,74.900002,-1.382491004,-4.877442706,-1.408449369,0.504855338,-2.889747488,2.271934483,xlf monthly, xlp average 3 month
1/1/2022,39.060001,161.970001,75.970001,0.025613317,-6.844190684,-1.478407451,-0.938602384,0.219795682,2.292295267,xlf monthly, xlp average 3 month
12/1/2021,39.049999,173.869995,77.110001,2.871443701,3.052390925,9.702660269,1.477585906,5.226880457,3.952056951,xlp monthly,xlk average 3 month
11/1/2021,37.959999,168.720001,70.290001,-5.712864169,4.451186804,-1.347367018,-0.234772893,2.207655528,-0.859802177,xlk monthly,xlk average 3 month
10/1/2021,40.259998,161.529999,71.25,7.274178185,8.17706364,3.5008776,3.385471717,1.910368839,-0.061078393,xlk monthly, xlf average 3 month
9/1/2021,37.529999,149.320007,68.839996,-2.265632694,-6.00528386,-4.732917112,0.80629939,0.480448227,-0.494389373,xlf monthly, xlf average 3 month
8/1/2021,38.400002,158.860001,72.260002,5.14786966,3.559326736,1.048804334,0.420856667,4.7124625,0.68782669,xlf monthly,xlk average 3 month
7/1/2021,36.52,153.399994,71.510002,-0.463338797,3.887301804,2.200944659,0.295269755,3.215831033,0.927473097,xlk monthly,xlk average 3 month
6/1/2021,36.689999,147.660004,69.970001,-3.421960862,6.690758961,-1.186268922,2.613200176,3.649350994,0.813550655,xlk monthly,xlk average 3 month
5/1/2021,37.990002,138.399994,70.809998,4.771108923,-0.930567665,1.767743554,5.548961551,1.959816748,3.847203792,xlf monthly, xlf average 3 month
4/1/2021,36.259998,139.699997,69.580002,6.490452467,5.187861685,1.859177334,7.827330982,2.725035597,2.847076943,xlf monthly, xlf average 3 month
3/1/2021,34.049999,132.809998,68.309998,5.385323263,1.622156223,7.914690488,5.064571611,0.716301369,0.566861346,xlp monthly, xlf average 3 month
