Reported Date,Bullish,Neutral,Bearish
2022-05-12,0.2432,26.64%,0.4903
2022-05-05,0.2687,20.26%,0.5286
2022-04-28,0.16440000000000002,24.20%,0.5936
2022-04-21,0.1887,37.26%,0.4387
2022-04-14,0.15839999999999999,35.75%,0.4842
2022-04-07,0.24710000000000001,33.91%,0.4138
2022-03-31,0.3188,40.58%,0.2754
2022-03-24,0.32799999999999996,31.75%,0.35450000000000004
2022-03-17,0.22469999999999998,27.75%,0.4978
2022-03-10,0.24,30.22%,0.4578
2022-03-03,0.3039,28.18%,0.4144
2022-02-24,0.2339,22.94%,0.5367000000000001
2022-02-17,0.1925,37.56%,0.43189999999999995
2022-02-10,0.24359999999999998,40.17%,0.3547
2022-02-03,0.26489999999999997,29.85%,0.4366
2022-01-27,0.2314,23.92%,0.5294
2022-01-20,0.2096,32.31%,0.4672
2022-01-13,0.2491,36.80%,0.3829
2022-01-06,0.3276,33.91%,0.3333
2021-12-30,0.3766,31.80%,0.3054
2021-12-23,0.2957,36.56%,0.3387
2021-12-16,0.25239999999999996,35.44%,0.3932
2021-12-09,0.29719999999999996,39.76%,0.30519999999999997
2021-12-02,0.2667,30.95%,0.4238
2021-11-24,0.3381,30.48%,0.35710000000000003
2021-11-18,0.3884,33.93%,0.2723
2021-11-11,0.48,28.00%,0.24
2021-11-04,0.415,32.50%,0.26
2021-10-27,0.3983,30.74%,0.2944
2021-10-21,0.4689,25.36%,0.2775
2021-10-14,0.3791,30.33%,0.3175
2021-10-07,0.2547,37.74%,0.3679
2021-09-30,0.2814,31.14%,0.4072
2021-09-23,0.299,30.93%,0.3918
2021-09-16,0.2245,38.27%,0.39289999999999997
2021-09-09,0.3889,33.89%,0.2722
2021-09-02,0.4343,23.23%,0.3333
2021-08-26,0.3956,27.47%,0.3297
2021-08-19,0.3317,31.73%,0.35100000000000003
2021-08-12,0.3697,31.51%,0.3151
2021-08-05,0.3607,32.24%,0.3169
2021-07-29,0.3616,39.73%,0.24109999999999998
2021-07-22,0.3065,38.71%,0.3065
2021-07-15,0.3617,37.02%,0.2681
2021-07-08,0.402,35.29%,0.2451
2021-07-01,0.4865,29.19%,0.2216
2021-06-24,0.4042,36.25%,0.23329999999999998
2021-06-17,0.41119999999999995,32.71%,0.26170000000000004
2021-06-10,0.4023,39.10%,0.20679999999999998
2021-06-03,0.4407,36.17%,0.19760000000000003
2021-05-27,0.3643,37.14%,0.2643
2021-05-20,0.3703,36.71%,0.2627
2021-05-13,0.3652,36.52%,0.2696
2021-05-06,0.44310000000000005,32.55%,0.2314
2021-04-29,0.4257,31.76%,0.2568
2021-04-22,0.5268,26.81%,0.205
2021-04-15,0.5382,21.59%,0.2458
2021-04-08,0.5690999999999999,22.70%,0.2039
2021-04-01,0.4583,30.95%,0.2321
2021-03-25,0.5095000000000001,28.48%,0.2057
2021-03-18,0.4894,27.46%,0.2359
2021-03-11,0.4941,27.06%,0.2353
2021-03-04,0.40259999999999996,34.42%,0.2532
2021-02-25,0.4593,30.29%,0.2378
